0,2022-12-31 14:37:09.539391,false,2022-12-31 14:37:09.539391,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ,null,0,1,1,0:0,
1,2022-12-31 14:45:10.460000,false,2022-12-31 14:45:10.460000,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,1,1,1,1,1:1,
2,2022-12-31 14:45:11.189000,false,2022-12-31 14:45:11.189000,الرَّحْمَـٰنِ الرَّحِيمِ,1,2,1,1,1:2,
3,2022-12-31 14:45:11.245000,false,2022-12-31 14:45:11.245000,مَالِكِ يَوْمِ الدِّينِ,1,3,1,1,1:3,
4,2022-12-31 14:45:11.305000,false,2022-12-31 14:45:11.305000,إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ,1,4,1,1,1:4,
5,2022-12-31 14:45:11.361000,false,2022-12-31 14:45:11.361000,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,1,5,1,1,1:5,
6,2022-12-31 14:45:11.435000,false,2022-12-31 14:45:11.436000,صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ,1,6,1,1,1:6,
7,2022-12-31 14:45:11.489000,false,2022-12-31 14:45:11.489000,صِرَاطَ الَّذِيۡنَ اَنۡعَمۡتَ عَلَيۡهِمۡ ۙ‏ غَيۡرِ الۡمَغۡضُوۡبِ عَلَيۡهِمۡ وَلَا الضَّآلِّيۡنَ‏,1,7,1,1,1:7,
8,2022-12-31 14:45:11.553000,false,2022-12-31 14:45:11.553000,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ الم,1,1,2,2,2:1,
9,2022-12-31 14:45:11.614000,false,2022-12-31 14:45:11.614000,ذَٰلِكَ الْكِتَابُ لَا رَيْبَ ۛ فِيهِ ۛ هُدًى لِّلْمُتَّقِينَ,1,2,2,2,2:2,
10,2022-12-31 14:45:11.667000,false,2022-12-31 14:45:11.667000,الَّذِينَ يُؤْمِنُونَ بِالْغَيْبِ وَيُقِيمُونَ الصَّلَاةَ وَمِمَّا رَزَقْنَاهُمْ يُنفِقُونَ,1,3,2,2,2:3,
